Date,Adj Close
2/26/2018,23.122646
2/27/2018,22.57608
2/28/2018,22.585339
3/1/2018,22.603868
3/2/2018,22.585339
3/5/2018,22.835466
3/6/2018,22.93737
3/7/2018,23.085592
3/8/2018,23.122646
3/9/2018,23.252344
3/12/2018,23.363506
3/13/2018,23.372772
3/14/2018,23.40983
3/15/2018,23.3913
3/16/2018,23.55805
3/19/2018,23.34498
3/20/2018,23.261604
3/21/2018,23.10412
3/22/2018,22.965162
3/23/2018,22.549143
3/26/2018,22.820257
3/27/2018,22.895046
3/28/2018,23.465321
3/29/2018,23.446621
4/2/2018,23.119413
4/3/2018,23.325087
4/4/2018,23.577503
4/5/2018,23.540108
4/6/2018,23.37183
4/9/2018,23.297041
4/10/2018,23.287689
4/11/2018,23.325087
4/12/2018,23.063322
4/13/2018,23.184858
4/16/2018,23.325087
4/17/2018,23.605549
4/18/2018,23.558805
4/19/2018,23.212902
4/20/2018,22.997883
4/23/2018,22.988535
4/24/2018,23.063322
4/25/2018,23.02593
4/26/2018,23.315741
4/27/2018,23.727083
4/30/2018,23.642944
5/1/2018,23.839268
5/2/2018,23.745781
5/3/2018,23.755129
5/4/2018,24.007545
5/7/2018,24.166473
5/8/2018,24.026239
5/9/2018,24.194521
5/10/2018,24.390842
5/11/2018,24.297354
5/14/2018,24.101032
5/15/2018,23.699036
5/16/2018,23.633595
5/17/2018,23.52141
5/18/2018,23.549459
5/21/2018,23.82057
5/22/2018,23.857965
5/23/2018,24.101032
5/24/2018,24.044939
5/25/2018,24.147776
5/29/2018,24.241261
5/30/2018,24.577818
5/31/2018,24.493677
6/1/2018,24.596516
6/4/2018,24.830235
6/5/2018,24.736746
6/6/2018,24.811537
6/7/2018,24.802185
6/8/2018,24.89567
6/11/2018,24.858278
6/12/2018,25.007858
6/13/2018,24.531073
6/14/2018,24.764791
6/15/2018,24.731775
6/18/2018,24.750643
6/19/2018,24.731775
6/20/2018,25.00532
6/21/2018,25.127937
6/22/2018,25.307156
6/25/2018,25.250563
6/26/2018,25.335455
6/27/2018,25.231697
6/28/2018,25.458075
6/29/2018,25.505238
7/2/2018,25.382614
7/3/2018,25.561829
7/5/2018,25.891966
7/6/2018,26.005156
7/9/2018,25.79764
7/10/2018,25.863667
7/11/2018,25.778774
7/12/2018,25.844801
7/13/2018,25.788208
7/16/2018,25.637289
7/17/2018,25.476936
7/18/2018,25.363749
7/19/2018,25.637289
7/20/2018,25.40148
7/23/2018,25.363749
7/24/2018,25.231697
7/25/2018,25.410912
7/26/2018,25.495806
7/27/2018,25.231697
7/30/2018,25.250563
7/31/2018,25.693884
8/1/2018,25.835369
8/2/2018,25.741049
8/3/2018,26.014587
8/6/2018,25.99572
8/7/2018,25.929695
8/8/2018,25.79764
8/9/2018,25.816507
8/10/2018,25.580698
8/13/2018,25.552401
8/14/2018,25.693884
8/15/2018,25.891966
8/16/2018,26.090046
8/17/2018,26.335291
8/20/2018,26.344721
8/21/2018,26.18437
8/22/2018,26.042885
8/23/2018,25.986288
8/24/2018,26.127775
8/27/2018,26.080612
8/28/2018,26.38245
8/29/2018,26.373016
8/30/2018,26.240963
8/31/2018,26.325855
9/4/2018,26.042885
9/5/2018,26.18437
9/6/2018,26.259827
9/7/2018,25.967426
9/10/2018,26.080612
9/11/2018,26.061749
9/12/2018,26.071178
9/13/2018,26.222099
9/14/2018,26.042885
9/17/2018,26.146639
9/18/2018,26.005156
9/19/2018,25.703318
9/20/2018,25.948559
9/21/2018,25.928484
9/24/2018,25.469568
9/25/2018,25.460009
9/26/2018,25.163631
9/27/2018,25.268797
9/28/2018,25.632099
10/1/2018,25.393085
10/2/2018,25.316601
10/3/2018,25.087145
10/4/2018,24.867249
10/5/2018,24.848129
10/8/2018,25.201874
10/9/2018,25.259235
10/10/2018,24.867249
10/11/2018,24.159761
10/12/2018,24.092836
10/15/2018,24.245808
10/16/2018,24.723841
10/17/2018,24.666475
10/18/2018,24.618673
10/19/2018,24.809887
10/22/2018,24.475264
10/23/2018,24.609112
10/24/2018,24.809887
10/25/2018,25.134949
10/26/2018,24.532627
10/29/2018,24.83857
10/30/2018,25.173191
10/31/2018,24.867249
11/1/2018,25.001101
11/2/2018,24.771643
11/5/2018,25.15407
11/6/2018,25.268797
11/7/2018,25.574739
11/8/2018,25.61298
11/9/2018,25.593861
11/12/2018,25.603422
11/13/2018,25.61298
11/14/2018,25.574739
11/15/2018,25.383526
11/16/2018,25.679907
11/19/2018,25.718147
11/20/2018,25.431328
11/21/2018,25.440889
11/23/2018,25.383526
11/26/2018,25.440889
11/27/2018,25.536495
11/28/2018,25.78507
11/29/2018,25.794634
11/30/2018,26.043211
12/3/2018,26.1675
12/4/2018,25.765953
12/6/2018,26.425634
12/7/2018,26.07189
12/10/2018,25.918922
12/11/2018,25.928484
12/12/2018,25.480757
12/13/2018,25.664486
12/14/2018,25.606466
12/17/2018,24.649126
12/18/2018,24.871538
12/19/2018,24.591105
12/20/2018,24.26232
12/21/2018,23.914196
12/24/2018,23.024546
12/26/2018,23.817493
12/27/2018,23.846506
12/28/2018,23.914196
12/31/2018,23.962549
1/2/2019,23.459702
1/3/2019,23.595081
1/4/2019,23.904526
1/7/2019,24.12694
1/8/2019,24.620113
1/9/2019,24.581436
1/10/2019,24.929558
1/11/2019,24.997248
1/14/2019,24.890877
1/15/2019,25.132629
1/16/2019,25.316366
1/17/2019,25.442074
1/18/2019,25.519436
1/22/2019,25.442074
1/23/2019,25.442074
1/24/2019,25.538776
1/25/2019,25.857891
1/28/2019,26.099644
1/29/2019,26.312384
1/30/2019,26.525129
1/31/2019,26.776554
2/1/2019,26.602489
2/4/2019,26.815229
2/5/2019,26.969954
2/6/2019,26.786222
2/7/2019,27.018303
2/8/2019,27.027975
2/11/2019,27.095667
2/12/2019,26.9216
2/13/2019,27.066654
2/14/2019,27.153685
2/15/2019,27.327747
2/19/2019,27.318077
2/20/2019,27.153685
2/21/2019,27.173025
2/22/2019,27.34709
2/25/2019,27.134344
2/26/2019,27.037643
2/27/2019,26.902262
2/28/2019,26.969954
3/1/2019,26.892591
3/4/2019,27.018303
3/5/2019,27.095667
3/6/2019,26.960281
3/7/2019,26.91193
3/8/2019,26.940943
3/11/2019,27.337418
3/12/2019,27.453459
3/13/2019,27.57917
3/14/2019,27.637192
3/15/2019,27.540491
3/18/2019,27.405109
3/19/2019,27.318077
3/20/2019,27.405109
3/21/2019,27.888617
3/22/2019,27.69521
3/25/2019,27.714552
3/26/2019,27.946634
3/27/2019,27.871675
3/28/2019,28.14426
3/29/2019,28.095585
4/1/2019,28.095585
4/2/2019,28.270817
4/3/2019,28.26108
4/4/2019,28.212404
4/5/2019,28.407106
4/8/2019,28.251345
4/9/2019,28.085848
4/10/2019,28.368168
4/11/2019,28.338963
4/12/2019,28.484989
4/15/2019,28.329227
4/16/2019,27.696445
4/17/2019,27.433594
4/18/2019,27.657503
4/22/2019,27.336243
4/23/2019,27.676973
4/24/2019,27.910616
4/25/2019,27.852205
4/26/2019,28.066378
4/29/2019,27.793793
4/30/2019,28.066378
5/1/2019,28.095585
5/2/2019,28.115053
5/3/2019,28.368168
5/6/2019,28.270817
5/7/2019,27.754852
5/8/2019,27.725649
5/9/2019,27.813263
5/10/2019,28.10532
5/13/2019,28.076115
5/14/2019,28.163731
5/15/2019,28.338963
5/16/2019,28.494724
5/17/2019,28.426577
5/20/2019,27.998232
5/21/2019,28.26108
5/22/2019,28.31949
5/23/2019,28.387636
5/24/2019,28.475254
5/28/2019,28.173464
5/29/2019,27.813263
5/30/2019,27.930088
5/31/2019,28.095585
6/3/2019,28.173464
6/4/2019,28.066378
6/5/2019,28.650486
6/6/2019,28.689426
6/7/2019,28.777042
6/10/2019,28.69916
6/11/2019,28.757572
6/12/2019,28.854923
6/13/2019,28.971745
6/14/2019,29.010685
6/17/2019,29.32221
6/18/2019,29.273533
6/19/2019,29.458502
6/20/2019,29.594793
6/21/2019,29.234594
6/24/2019,29.030155
6/25/2019,28.669956
6/26/2019,28.082569
6/27/2019,28.426355
6/28/2019,28.563871
7/1/2019,28.504936
7/2/2019,28.976418
7/3/2019,29.369318
7/5/2019,29.25145
7/8/2019,29.339851
7/9/2019,29.467543
7/10/2019,29.61488
7/11/2019,29.25145
7/12/2019,29.18269
7/15/2019,29.18269
7/16/2019,29.123755
7/17/2019,29.015709
7/18/2019,29.005886
7/19/2019,28.524582
7/22/2019,28.504936
7/23/2019,28.819258
7/24/2019,28.848726
7/25/2019,28.681742
7/26/2019,28.799612
7/29/2019,28.90766
7/30/2019,29.133577
7/31/2019,29.015709
8/1/2019,29.015709
8/2/2019,29.163046
8/5/2019,28.583517
8/6/2019,28.90766
8/7/2019,29.18269
8/8/2019,29.663994
8/9/2019,29.654171
8/12/2019,29.565767
8/13/2019,29.605057
8/14/2019,29.1434
8/15/2019,29.467543
8/16/2019,29.742575
8/19/2019,29.988136
8/20/2019,29.742575
8/21/2019,29.870266
8/22/2019,30.00778
8/23/2019,29.57559
8/26/2019,29.840797
8/27/2019,29.713106
8/28/2019,29.821154
8/29/2019,30.066717
8/30/2019,30.106007
9/3/2019,30.410505
9/4/2019,30.665888
9/5/2019,30.439972
9/6/2019,30.508728
9/9/2019,30.35157
9/10/2019,30.027426
9/11/2019,30.086361
9/12/2019,30.2337
9/13/2019,29.899734
9/16/2019,30.184587
9/17/2019,30.489084
9/18/2019,30.390862
9/19/2019,30.498905
9/20/2019,30.479261
9/23/2019,30.515886
9/24/2019,30.466396
9/25/2019,30.525784
9/26/2019,30.783136
9/27/2019,30.614868
9/30/2019,30.674255
10/1/2019,30.367414
10/2/2019,30.248636
10/3/2019,30.555479
10/4/2019,30.733644
10/7/2019,30.654459
10/8/2019,30.505987
10/9/2019,30.565376
10/10/2019,30.595072
10/11/2019,30.595072
10/14/2019,30.595072
10/15/2019,30.64456
10/16/2019,30.64456
10/17/2019,30.832624
10/18/2019,31.089977
10/21/2019,31.327532
10/22/2019,31.218653
10/23/2019,31.287939
10/24/2019,31.258245
10/25/2019,30.941505
10/28/2019,30.773237
10/29/2019,30.882116
10/30/2019,31.089977
10/31/2019,31.000893
11/1/2019,31.010792
11/4/2019,30.773237
11/5/2019,30.268433
11/6/2019,30.337719
11/7/2019,30.030878
11/8/2019,29.971491
11/11/2019,30.030878
11/12/2019,29.783426
11/13/2019,30.050674
11/14/2019,30.308027
11/15/2019,30.476295
11/18/2019,30.624765
11/19/2019,30.674255
11/20/2019,30.64456
11/21/2019,30.209045
11/22/2019,30.100164
11/25/2019,30.199146
11/26/2019,30.604969
11/27/2019,30.753441
11/29/2019,30.604969
12/2/2019,30.12986
12/3/2019,30.337719
12/4/2019,30.456497
12/5/2019,30.486191
12/6/2019,30.545582
12/9/2019,30.595072
12/10/2019,30.416904
12/11/2019,30.110064
12/12/2019,29.704241
12/13/2019,29.71414
12/16/2019,29.921999
12/17/2019,29.639999
12/18/2019,30
12/19/2019,30.27
12/20/2019,30.469999
12/23/2019,30.290001
12/24/2019,30.34
12/26/2019,30.49
12/27/2019,30.6
12/30/2019,30.620001
12/31/2019,30.85
1/2/2020,30.4
1/3/2020,30.67
1/6/2020,30.690001
1/7/2020,30.33
1/8/2020,30.440001
1/9/2020,30.440001
1/10/2020,30.68
1/13/2020,31.030001
1/14/2020,30.91
1/15/2020,31.18
1/16/2020,31.43
1/17/2020,31.459999
1/21/2020,31.77
1/22/2020,31.559999
1/23/2020,31.809999
1/24/2020,31.719999
1/27/2020,31.57
1/28/2020,31.68
1/29/2020,null
1/30/2020,31.6
1/31/2020,31.209999
2/3/2020,31.299999
